GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Population of one race:,Margin of Error; Population of one race:,Estimate; Population of one race: - White,Margin of Error; Population of one race: - White,Estimate; Population of one race: - Black or African American,Margin of Error; Population of one race: - Black or African American,Estimate; Population of one race: - American Indian and Alaska Native,Margin of Error; Population of one race: - American Indian and Alaska Native,Estimate; Population of one race: - Asian alone,Margin of Error; Population of one race: - Asian alone,Estimate; Population of one race: - Native Hawaiian and Other Pacific Islander,Margin of Error; Population of one race: - Native Hawaiian and Other Pacific Islander,Estimate; Population of one race: - Some other race,Margin of Error; Population of one race: - Some other race,Estimate; Population of two or more races:,Margin of Error; Population of two or more races:,Estimate; Population of two or more races: - Two races including Some other race,Margin of Error; Population of two or more races: - Two races including Some other race,"Estimate; Population of two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Population of two or more races: - Two races excluding Some other race, and three or more races",Estimate; Population of two or more races: - Population of two races:,Margin of Error; Population of two or more races: - Population of two races:,Estimate; Population of two or more races: - Population of two races: - White; Black or African American,Margin of Error; Population of two or more races: - Population of two races: - White; Black or African American,Estimate; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - White; Asian,Margin of Error; Population of two or more races: - Population of two races: - White; Asian,Estimate; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - All other two race combinations,Margin of Error; Population of two or more races: - Population of two races: - All other two race combinations,Estimate; Population of two or more races: - Population of three races,Margin of Error; Population of two or more races: - Population of three races,Estimate; Population of two or more races: - Population of four or more races,Margin of Error; Population of two or more races: - Population of four or more races
0500000US01001,01001,"Autauga County, Alabama",55136,*****,54398,214,43011,331,10257,185,230,65,500,111,16,26,384,342,738,214,55,77,683,194,738,214,271,150,219,63,176,93,17,25,55,77,0,27,0,27
0500000US01003,01003,"Baldwin County, Alabama",191205,*****,187678,593,165673,710,17907,427,999,325,1256,269,0,27,1843,660,3527,593,542,324,2985,515,3461,598,1031,432,1428,280,394,154,42,54,566,325,57,58,9,14
0500000US01005,01005,"Barbour County, Alabama",27119,*****,26577,203,12806,237,12565,186,48,42,204,152,0,21,954,310,542,203,46,66,496,187,469,185,119,73,110,57,50,48,62,49,128,132,73,84,0,21
0500000US01007,01007,"Bibb County, Alabama",22653,*****,22361,249,17379,14,4797,282,160,118,19,24,0,21,6,13,292,249,0,21,292,249,292,249,156,224,112,89,0,21,11,17,13,18,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",57645,*****,56739,209,54927,323,885,130,287,212,57,38,0,27,583,291,906,209,21,23,885,204,895,209,299,157,428,112,110,74,0,27,58,56,7,15,4,6
0500000US01011,01011,"Bullock County, Alabama",10693,*****,10567,95,2803,446,7640,460,70,92,6,12,48,83,0,18,126,95,0,18,126,95,98,83,0,18,64,71,0,18,19,19,15,29,28,44,0,18
0500000US01013,01013,"Butler County, Alabama",20523,*****,20371,68,11204,69,8975,104,25,23,118,85,0,21,49,69,152,68,32,45,120,57,152,68,41,35,41,37,9,13,10,15,51,53,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",117186,*****,115043,410,88125,432,24396,304,272,107,939,163,17,19,1294,380,2143,410,138,159,2005,405,1980,408,766,276,806,183,160,126,16,22,232,171,159,126,4,9
0500000US01017,01017,"Chambers County, Alabama",34091,*****,33807,114,19771,109,13722,146,61,47,214,31,8,13,31,34,284,114,17,26,267,112,284,114,138,108,100,47,14,18,15,23,17,26,0,24,0,24
0500000US01019,01019,"Cherokee County, Alabama",26042,*****,25716,84,24207,77,1283,84,97,66,90,32,3,5,36,45,326,84,5,9,321,84,326,84,82,50,199,72,9,13,20,24,16,19,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",43781,*****,43477,118,37018,511,4484,115,178,54,104,54,0,24,1693,499,304,118,16,21,288,119,304,118,108,88,86,54,94,54,0,24,16,21,0,24,0,24
0500000US01023,01023,"Choctaw County, Alabama",13546,*****,13462,63,7558,12,5896,67,0,18,8,14,0,18,0,18,84,63,0,18,84,63,57,41,18,26,27,29,0,18,12,17,0,18,27,37,0,18
0500000US01025,01025,"Clarke County, Alabama",25331,*****,25193,116,13613,56,11401,193,0,21,51,64,93,146,35,41,138,116,10,15,128,115,138,116,44,65,4,6,0,21,80,92,10,15,0,21,0,21
0500000US01027,01027,"Clay County, Alabama",13617,*****,13414,159,11150,130,1986,144,103,48,0,18,0,18,175,133,203,159,21,24,182,157,203,159,140,152,42,48,0,18,0,18,21,24,0,18,0,18
0500000US01029,01029,"Cleburne County, Alabama",14990,*****,14732,116,14095,130,430,116,53,38,69,87,0,18,85,96,258,116,22,32,236,108,211,99,119,60,41,38,1,2,28,46,22,32,47,76,0,18
0500000US01031,01031,"Coffee County, Alabama",50726,*****,49167,267,39064,209,8671,231,445,130,696,132,0,27,291,163,1559,267,58,56,1501,274,1426,259,378,170,620,104,218,117,88,110,122,74,133,105,0,27
0500000US01033,01033,"Colbert County, Alabama",54491,*****,53400,342,43356,212,8712,230,360,136,190,83,38,42,744,368,1091,342,251,225,840,269,1035,335,380,222,226,136,136,77,6,9,287,229,56,92,0,27
0500000US01035,01035,"Conecuh County, Alabama",12985,*****,12680,208,6778,57,5821,197,71,32,10,17,0,18,0,18,305,208,0,18,305,208,301,209,9,15,73,78,0,18,197,182,22,40,4,7,0,18
0500000US01037,01037,"Coosa County, Alabama",11247,*****,11080,148,7549,18,3524,148,7,11,0,18,0,18,0,18,167,148,0,18,167,148,167,148,150,147,17,19,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",37881,*****,37390,139,32025,108,4868,115,196,73,134,66,20,30,147,111,491,139,86,72,405,136,491,139,181,113,222,73,2,3,0,24,86,72,0,24,0,24
0500000US01041,01041,"Crenshaw County, Alabama",13938,*****,13756,88,10007,70,3269,95,107,33,228,19,0,18,145,86,182,88,0,18,182,88,182,88,140,77,25,33,17,19,0,18,0,18,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",80668,*****,79673,225,77079,460,1096,214,354,175,401,34,23,22,720,425,995,225,110,91,885,199,995,225,293,96,556,175,5,12,17,23,124,93,0,27,0,27
0500000US01045,01045,"Dale County, Alabama",50013,*****,48503,240,37509,358,9712,229,192,90,599,92,5,9,486,313,1510,240,126,63,1384,231,1456,244,473,205,484,91,218,88,64,47,217,86,49,34,5,7
0500000US01047,01047,"Dallas County, Alabama",42743,*****,42259,248,12318,56,29758,278,42,66,55,52,20,34,66,81,484,248,7,11,477,248,431,243,143,162,15,20,15,23,146,133,112,137,53,45,0,24
0500000US01049,01049,"DeKalb County, Alabama",71074,*****,69320,467,62960,1019,1279,146,893,235,206,39,3,5,3979,976,1754,467,216,235,1538,386,1732,468,367,264,1106,226,37,42,6,11,216,235,14,21,8,15
