GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Population of one race:,Margin of Error; Population of one race:,Estimate; Population of one race: - White,Margin of Error; Population of one race: - White,Estimate; Population of one race: - Black or African American,Margin of Error; Population of one race: - Black or African American,Estimate; Population of one race: - American Indian and Alaska Native,Margin of Error; Population of one race: - American Indian and Alaska Native,Estimate; Population of one race: - Asian alone,Margin of Error; Population of one race: - Asian alone,Estimate; Population of one race: - Native Hawaiian and Other Pacific Islander,Margin of Error; Population of one race: - Native Hawaiian and Other Pacific Islander,Estimate; Population of one race: - Some other race,Margin of Error; Population of one race: - Some other race,Estimate; Population of two or more races:,Margin of Error; Population of two or more races:,Estimate; Population of two or more races: - Two races including Some other race,Margin of Error; Population of two or more races: - Two races including Some other race,"Estimate; Population of two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Population of two or more races: - Two races excluding Some other race, and three or more races",Estimate; Population of two or more races: - Population of two races:,Margin of Error; Population of two or more races: - Population of two races:,Estimate; Population of two or more races: - Population of two races: - White; Black or African American,Margin of Error; Population of two or more races: - Population of two races: - White; Black or African American,Estimate; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - White; Asian,Margin of Error; Population of two or more races: - Population of two races: - White; Asian,Estimate; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - All other two race combinations,Margin of Error; Population of two or more races: - Population of two races: - All other two race combinations,Estimate; Population of three races,Margin of Error; Population of three races,Estimate; Population of four or more races,Margin of Error; Population of four or more races
0500000US01001,01001,"Autauga County, Alabama",49584,*****,48907,190,39215,126,8854,86,193,92,309,94,0,119,336,116,677,190,56,58,621,172,648,177,74,72,293,89,144,94,22,27,115,94,29,39,0,119
0500000US01003,01003,"Baldwin County, Alabama",171997,*****,170157,525,148799,569,17028,390,981,197,980,192,3,11,2366,537,1840,525,191,123,1649,517,1668,428,248,134,674,193,259,192,179,221,308,169,172,170,0,119
0500000US01005,01005,"Barbour County, Alabama",29663,*****,29423,101,15244,133,13742,129,135,87,27,31,5,8,270,137,240,101,25,29,215,95,240,101,53,46,35,32,10,17,100,86,42,39,0,119,0,119
0500000US01007,01007,"Bibb County, Alabama",21464,*****,21397,55,16372,212,4953,227,21,26,51,64,0,119,0,119,67,55,0,119,67,55,67,55,0,119,26,29,0,119,41,46,0,119,0,119,0,119
0500000US01009,01009,"Blount County, Alabama",56804,*****,56072,299,53846,433,547,227,438,327,247,234,19,32,975,430,732,299,0,119,732,299,732,299,270,163,433,210,29,47,0,119,0,119,0,119,0,119
0500000US01011,01011,"Bullock County, Alabama",10917,*****,10903,22,2668,243,8193,255,13,21,29,59,0,119,0,119,14,22,0,119,14,22,14,22,0,119,0,119,0,119,14,22,0,119,0,119,0,119
0500000US01013,01013,"Butler County, Alabama",20189,*****,20002,126,11525,109,8328,193,31,34,118,141,0,119,0,119,187,126,0,119,187,126,187,126,53,61,126,102,0,119,0,119,8,13,0,119,0,119
0500000US01015,01015,"Calhoun County, Alabama",112969,*****,111648,310,86819,352,22155,311,600,93,899,115,74,91,1101,365,1321,310,51,47,1270,302,1233,306,529,226,320,93,170,99,71,68,143,111,88,70,0,119
0500000US01017,01017,"Chambers County, Alabama",34704,*****,34077,240,20951,133,12947,161,57,52,84,18,0,119,38,52,627,240,54,64,573,255,627,240,252,161,298,196,10,18,4,6,63,66,0,119,0,119
0500000US01019,01019,"Cherokee County, Alabama",24427,*****,24267,93,22520,60,1373,108,140,50,43,56,39,61,152,109,160,93,51,65,109,72,160,93,47,54,62,50,0,119,0,119,51,65,0,119,0,119
0500000US01021,01021,"Chilton County, Alabama",42272,*****,41791,182,36641,267,4532,227,170,118,58,50,0,119,390,234,481,182,31,44,450,173,470,183,235,177,191,47,13,17,0,119,31,44,11,19,0,119
0500000US01023,01023,"Choctaw County, Alabama",14229,*****,14065,157,7816,119,6195,184,0,119,17,27,0,119,37,65,164,157,59,69,105,146,164,157,0,119,105,146,0,119,0,119,59,69,0,119,0,119
0500000US01025,01025,"Clarke County, Alabama",26438,*****,26286,82,14594,133,11038,475,358,381,266,224,0,119,30,49,152,82,0,119,152,82,152,82,23,30,88,59,0,119,34,51,7,13,0,119,0,119
0500000US01027,01027,"Clay County, Alabama",13769,*****,13440,143,11280,81,2014,142,37,38,0,119,0,119,109,73,329,143,0,119,329,143,329,143,91,64,238,126,0,119,0,119,0,119,0,119,0,119
0500000US01029,01029,"Cleburne County, Alabama",14579,*****,14430,88,13574,148,781,157,54,59,2,3,0,119,19,23,149,88,10,18,139,86,149,88,53,60,78,59,8,13,0,119,10,18,0,119,0,119
0500000US01031,01031,"Coffee County, Alabama",46802,*****,45900,160,36411,123,8475,96,352,92,469,92,17,22,176,90,902,160,81,50,821,157,875,159,154,82,389,81,165,82,17,25,150,85,27,30,0,119
0500000US01033,01033,"Colbert County, Alabama",54546,*****,53787,260,44462,143,8714,190,287,73,218,119,0,119,106,86,759,260,114,110,645,221,759,260,314,171,215,73,0,119,104,91,126,112,0,119,0,119
0500000US01035,01035,"Conecuh County, Alabama",13114,*****,13037,117,7144,28,5808,151,85,87,0,119,0,119,0,119,77,117,0,119,77,117,77,117,0,119,77,117,0,119,0,119,0,119,0,119,0,119
0500000US01037,01037,"Coosa County, Alabama",10777,*****,10664,119,7144,119,3505,22,0,119,0,119,0,119,15,22,113,119,0,119,113,119,113,119,0,119,113,119,0,119,0,119,0,119,0,119,0,119
0500000US01039,01039,"Covington County, Alabama",36688,*****,36402,129,31116,145,4586,100,236,97,146,14,47,52,271,152,286,129,11,23,275,123,286,129,113,78,139,97,6,14,17,23,11,23,0,119,0,119
0500000US01041,01041,"Crenshaw County, Alabama",13687,*****,13515,91,10052,10,2968,228,83,30,412,222,0,119,0,119,172,91,15,23,157,87,155,79,85,68,47,30,8,13,0,119,15,23,17,29,0,119
0500000US01043,01043,"Cullman County, Alabama",80630,*****,79410,359,77384,346,977,102,342,115,265,47,57,47,385,231,1220,359,181,147,1039,373,998,237,197,86,581,186,23,21,8,12,189,149,222,227,0,119
0500000US01045,01045,"Dale County, Alabama",48233,*****,47216,176,36127,196,9827,222,203,76,698,57,93,136,268,114,1017,176,43,30,974,175,952,169,299,123,390,75,119,61,87,64,57,32,65,54,0,119
0500000US01047,01047,"Dallas County, Alabama",42748,*****,42658,69,13581,59,28591,119,74,57,165,20,0,119,247,104,90,69,0,119,90,69,83,68,26,36,15,23,9,20,33,49,0,119,7,13,0,119
0500000US01049,01049,"DeKalb County, Alabama",68183,*****,67316,214,63861,601,1047,188,845,265,220,38,0,119,1343,568,867,214,152,195,715,148,845,213,109,55,472,138,30,38,2,6,232,200,22,24,0,119
