GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; One race-- - White,Total; Margin of Error; One race-- - White,Median income (dollars); Estimate; One race-- - White,Median income (dollars); Margin of Error; One race-- - White,Total; Estimate; One race-- - Black or African American,Total; Margin of Error; One race-- - Black or African American,Median income (dollars); Estimate; One race-- - Black or African American,Median income (dollars); Margin of Error; One race-- - Black or African American,Total; Estimate; One race-- - American Indian and Alaska Native,Total; Margin of Error; One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; One race-- - American Indian and Alaska Native,Total; Estimate; One race-- - Asian,Total; Margin of Error; One race-- - Asian,Median income (dollars); Estimate; One race-- - Asian,Median income (dollars); Margin of Error; One race-- - Asian,Total; Estimate; One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; One race-- - Some other race,Total; Margin of Error; One race-- - Some other race,Median income (dollars); Estimate; One race-- - Some other race,Median income (dollars); Margin of Error; One race-- - Some other race,Total; Estimate; Two or more races,Total; Margin of Error; Two or more races,Median income (dollars); Estimate; Two or more races,Median income (dollars); Margin of Error; Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Married-couple families,Total; Margin of Error; FAMILIES - Married-couple families,Median income (dollars); Estimate; FAMILIES - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Married-couple families,"Total; Estimate; FAMILIES - Female householder, no husband present","Total; Margin of Error; FAMILIES - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Female householder, no husband present","Total; Estimate; FAMILIES - Male householder, no wife present","Total; Margin of Error; FAMILIES - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01001,01001,"Autauga County, Alabama",19998,396,53899,2410,80.8,0.9,59755,2485,17.0,0.9,29706,3768,0.4,0.3,62794,129211,0.4,0.2,79722,49303,0.0,0.2,-,**,0.7,0.4,50121,10640,0.8,0.4,56607,26207,1.8,0.4,51959,29055,79.6,0.9,59856,2509,3.2,0.8,31093,3439,37.8,1.2,58870,2591,38.6,1.2,64036,3874,20.4,0.9,38563,3207,14631,451,65706,3462,48.1,2.1,67590,6686,51.9,2.1,64087,3307,76.7,2.3,75989,2753,17.6,2.1,33467,4691,5.7,1.3,47045,9371,5367,421,28061,2059,48.6,3.5,23946,3193,45.8,3.7,22410,3314,2.8,1.5,85833,27897,51.4,3.5,32086,3526,41.5,3.7,31046,3371,10.0,2.9,40833,20254,21.8,(X),(X),(X),22.2,(X),(X),(X),20.0,(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",70757,1214,51321,1499,88.7,0.6,54511,1874,8.2,0.5,28676,2539,0.6,0.2,28138,7884,0.4,0.1,41958,41706,0.0,0.1,-,**,1.1,0.4,38596,14311,1.0,0.3,40923,10517,2.7,0.4,37963,9691,87.0,0.7,54943,1933,3.0,0.5,31563,4989,30.6,0.9,55515,3052,40.0,0.9,60326,2434,26.4,0.6,40519,2449,50922,1117,61835,1701,40.0,1.3,58272,3531,60.0,1.3,63765,1988,80.3,1.3,69065,2040,15.3,1.3,29292,2350,4.4,0.8,41199,3376,19835,1005,28964,1533,56.1,2.1,24732,1579,50.2,2.0,22980,1460,5.9,1.4,48924,17828,43.9,2.1,36771,2578,35.0,2.5,34207,4402,8.9,1.8,60462,23413,30.5,(X),(X),(X),30.6,(X),(X),(X),28.9,(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",9589,326,34041,3009,55.0,2.0,43736,2679,41.9,2.3,20420,3742,0.2,0.3,-,**,0.4,0.3,38125,37950,0.0,0.3,-,**,0.8,0.5,97589,44556,1.6,0.9,10718,1621,3.1,0.9,31731,20936,52.9,2.1,44469,2737,3.2,1.2,12228,10910,29.1,2.1,34383,6025,41.6,2.1,40686,2867,26.0,1.5,24242,3859,6634,331,42934,2552,39.9,3.1,39923,3536,60.1,3.1,45317,2441,65.8,2.8,53566,2431,28.1,2.7,18737,3278,6.0,1.7,39879,7319,2955,293,15077,2198,54.8,4.6,14057,1485,49.5,4.7,13695,1311,5.2,2.5,24053,17403,45.2,4.6,18919,5204,41.6,4.5,17550,6403,3.7,2.0,24583,22333,31.9,(X),(X),(X),34.2,(X),(X),(X),25.7,(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",7225,406,40506,3675,82.1,2.8,43438,4909,17.0,2.8,20049,3684,0.3,0.5,10855,1333,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,0.5,0.5,30288,8348,1.4,1.7,40504,18188,80.8,3.1,44174,6023,2.9,2.1,17022,38775,29.6,2.9,52306,6759,43.4,3.4,44241,6660,24.1,2.7,23624,3491,5334,375,49143,7279,42.1,4.7,47150,11102,57.9,4.7,49983,8454,72.3,4.5,58766,5960,19.3,4.2,21960,3957,8.5,3.5,31386,22524,1891,295,22780,6805,53.6,7.7,19583,7531,47.9,7.3,18149,5152,5.7,3.8,29474,31080,46.4,7.7,28393,9314,43.6,7.9,27589,9726,2.9,2.1,40978,47469,39.0,(X),(X),(X),39.9,(X),(X),(X),35.8,(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",20954,414,45404,1672,96.4,0.8,46071,1464,1.1,0.3,22180,2801,0.7,0.5,11715,27492,0.2,0.2,24940,198470,0.0,0.2,-,**,0.9,0.4,40988,7948,0.7,0.3,21324,6856,5.1,0.6,35346,4643,92.4,0.9,46614,1507,2.8,0.8,30789,12536,32.9,1.6,52632,3314,39.8,1.5,53163,2403,24.6,1.1,27527,3158,15473,554,54351,1600,41.8,2.1,54438,2524,58.2,2.1,54268,2038,79.2,2.5,58926,2603,13.0,1.8,23835,3420,7.7,1.5,50132,9348,5481,517,21613,2188,56.9,3.6,19097,2139,52.0,3.7,18443,2084,4.9,2.0,36779,10977,43.1,3.6,30811,3740,37.7,4.1,30319,8238,5.4,2.2,34167,18274,26.0,(X),(X),(X),26.4,(X),(X),(X),23.0,(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",3760,198,31955,5969,33.0,3.5,45833,14114,66.4,3.7,25683,1956,0.2,0.3,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.3,0.6,-,**,2.9,0.9,65781,48906,30.1,3.7,44505,8413,2.3,1.7,8553,10578,26.6,5.2,40821,3967,47.2,5.5,35319,7864,23.9,3.0,21450,10212,2422,269,41702,6887,43.6,6.4,39208,12721,56.4,6.4,46048,10667,50.0,7.4,65221,12438,41.2,7.1,20994,6800,8.8,5.6,38417,17862,1338,241,21164,4556,48.5,11.3,18380,3509,46.8,10.9,18025,5010,1.7,2.2,22054,15436,51.5,11.3,26328,8525,37.2,9.5,19545,6774,14.3,8.6,65359,62090,47.1,(X),(X),(X),49.5,(X),(X),(X),42.1,(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",8090,283,31273,2519,59.4,1.9,40327,3764,38.8,2.0,21259,3070,0.2,0.3,85917,47316,0.8,0.7,96029,66922,0.0,0.4,-,**,0.0,0.4,-,**,0.8,0.8,102917,124025,0.4,0.4,35625,44173,59.0,1.9,40478,3658,3.0,1.1,22750,10663,25.1,2.1,37336,5379,44.9,2.2,32884,3566,27.1,1.7,24145,4850,5329,291,38775,3649,40.3,2.9,35554,5871,59.7,2.9,40506,3972,60.4,3.6,51198,4926,31.5,3.6,19762,3091,8.1,2.1,31597,3771,2761,303,18517,2485,62.4,4.5,16438,2381,60.6,4.6,15901,2415,1.8,1.6,36058,10880,37.6,4.5,23497,3712,35.4,4.6,23783,3960,2.2,1.9,"2,500-",***,27.4,(X),(X),(X),29.7,(X),(X),(X),20.9,(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",45923,653,39467,1089,77.4,0.8,43391,1773,19.9,0.7,23541,2541,0.3,0.1,47434,14448,0.6,0.2,75078,69173,0.0,0.1,-,**,0.8,0.3,57606,21274,0.9,0.3,26351,18412,2.0,0.3,40865,21852,76.4,0.9,43494,1701,5.9,0.7,18260,3334,30.0,0.9,43932,2216,39.9,0.9,49746,2243,24.2,0.7,28842,1937,30469,872,51051,1483,38.6,1.6,49153,4569,61.4,1.6,51953,1796,71.1,1.5,61995,1670,22.3,1.4,22693,3451,6.6,1.0,35086,7775,15454,741,20861,1206,58.3,2.5,16755,1390,52.0,2.5,16194,1484,6.4,1.2,25117,10704,41.7,2.5,29937,3478,34.6,2.6,27440,2772,7.1,1.5,45763,13117,29.6,(X),(X),(X),30.3,(X),(X),(X),26.9,(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",13562,372,32186,1223,61.7,1.6,40246,3229,36.7,1.5,21882,2818,0.1,0.2,-,**,0.4,0.2,45893,34473,0.0,0.2,-,**,0.2,0.2,83088,84912,1.0,0.6,22981,4996,1.4,0.5,27500,5225,60.8,1.4,40915,3342,2.3,0.7,30774,12249,32.7,1.5,31932,1930,38.5,1.4,39824,2333,26.5,1.4,23376,2284,9275,399,41011,2087,38.3,2.5,38217,6859,61.7,2.5,42096,2274,66.7,2.9,52983,2530,25.0,2.8,20479,3128,8.2,1.7,27589,9122,4287,403,18205,1938,53.7,4.1,15490,2424,51.3,4.3,14957,2089,2.4,1.5,44375,58921,46.3,4.1,20109,2154,44.0,4.4,19908,2389,2.3,1.4,45365,52097,29.5,(X),(X),(X),30.8,(X),(X),(X),26.1,(X),(X),(X)
