GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
Id,Id2,Geography,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Black or African American,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - American Indian and Alaska Native,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Asian,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - Some other race,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Two or more races,Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - Hispanic or Latino origin (of any race),"Total; Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino","Total; Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino","Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US01001,01001,"Autauga County, Alabama",18288,278,51463,2119,81.4,1.1,56191,2221,16.4,0.9,27929,3370,0.7,0.4,26833,33491,0.3,0.2,49286,89687,0.0,0.2,-,**,0.6,0.3,46875,17228,0.6,0.3,44667,26495,1.7,0.3,50673,18833,80.3,1.0,56175,2195,3.1,0.8,26027,6499,38.4,1.1,56334,3581,39.1,1.2,59910,3237,19.4,0.8,34463,3152,13305,415,63458,3206,49.9,1.9,66829,4471,50.1,1.9,60893,3313,75.6,2.2,74509,3195,18.4,1.8,30583,3225,6.1,1.3,42258,8921,4983,375,26082,1748,52.5,4.4,23216,2058,48.3,4.4,21760,3174,4.2,1.8,50174,7017,47.5,4.4,32544,3499,39.9,4.0,30104,6241,7.5,2.6,39917,13160,22.6,(X),(X),(X),23.0,(X),(X),(X),21.2,(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",68497,1123,48918,1349,88.5,0.7,51941,1478,8.9,0.6,29937,3984,0.6,0.2,29797,10408,0.4,0.1,58333,32667,0.0,0.1,-,**,0.7,0.2,33750,29147,0.9,0.2,40625,11544,1.8,0.2,36578,5140,87.6,0.7,52138,1485,4.0,0.6,30454,4770,31.0,0.7,54625,2863,38.4,0.7,57345,2546,26.6,0.6,39206,2241,49464,1124,57447,1642,41.0,1.2,54013,3490,59.0,1.2,59112,1586,80.9,1.3,64737,1441,14.6,1.1,28145,3022,4.5,0.7,38017,4453,19033,924,28419,1575,54.2,2.5,23373,1000,48.1,2.4,21835,861,6.1,1.5,53792,14340,45.8,2.5,37235,2097,34.5,2.4,35326,3268,11.3,2.0,42674,12075,30.7,(X),(X),(X),30.5,(X),(X),(X),30.1,(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",10645,372,32537,2396,52.6,1.7,43874,3282,45.8,1.8,18242,2545,0.2,0.3,-,**,0.3,0.3,-,**,0.0,0.1,-,**,0.8,0.5,61944,57690,0.4,0.3,9352,25441,1.9,0.7,40313,17573,51.3,1.8,44123,3300,5.1,1.3,11146,3056,34.3,2.1,36829,5733,38.2,1.8,38655,2367,22.4,1.4,21552,2033,7430,365,40109,2986,47.4,3.4,38285,2747,52.6,3.4,42913,2221,65.1,3.2,52622,2211,29.0,3.0,15017,3120,5.9,1.9,24975,16209,3215,319,14838,2608,57.7,4.7,12511,2532,54.4,4.8,12080,2288,3.3,2.1,37031,26069,42.3,4.7,21591,4945,36.6,4.5,19074,7872,5.7,2.5,30946,7367,30.4,(X),(X),(X),31.2,(X),(X),(X),28.4,(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",7525,342,41236,4139,78.9,2.6,44045,4515,19.5,2.3,26830,4739,0.2,0.2,46250,116444,0.6,0.8,79650,6275,0.0,0.4,-,**,0.0,0.4,-,**,0.8,0.7,27344,61324,0.6,0.8,26042,554,78.4,2.6,44420,4383,3.1,1.6,27833,27196,30.6,3.4,58189,4506,40.3,3.3,44432,6102,26.0,1.7,24069,2916,5582,380,51951,4252,42.0,5.5,57925,4609,58.0,5.5,43902,6983,75.7,4.6,58658,2421,16.1,3.6,27207,3663,8.2,3.1,29904,18947,1943,315,19729,5328,56.1,7.5,16591,4388,53.6,7.5,16290,4177,2.5,1.9,52946,36444,43.9,7.5,21150,3043,39.7,7.2,20528,6213,4.2,3.1,40781,58608,40.7,(X),(X),(X),41.8,(X),(X),(X),37.1,(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",19228,455,45406,1861,95.6,0.7,45917,1847,1.3,0.5,22390,30969,0.8,0.7,24886,43631,0.3,0.3,71786,50211,0.0,0.2,-,**,0.9,0.5,44188,12627,0.9,0.4,22731,14514,3.2,0.6,33188,3563,93.4,0.8,46464,1867,2.3,0.8,31023,9790,31.8,1.7,52678,3109,41.0,1.7,54717,3385,24.9,1.2,24810,2737,14213,435,53807,2199,41.0,2.0,53936,3374,59.0,2.0,53688,2696,82.3,2.5,58483,2594,12.2,1.8,26653,2015,5.4,1.5,45823,3353,5015,441,19613,1443,56.1,4.9,16235,1866,51.9,4.7,15958,1771,4.2,1.9,35446,27277,43.9,4.9,30041,5118,39.8,4.6,29304,5859,4.1,2.3,31616,36795,26.2,(X),(X),(X),26.6,(X),(X),(X),24.3,(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",3929,225,26209,4003,27.3,3.1,54701,19504,71.8,3.3,19018,5458,0.1,0.2,-,**,0.4,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,0.4,0.6,-,**,0.7,0.9,"2,500-",***,26.6,3.0,58466,17714,3.8,2.9,10085,4187,31.8,5.2,31250,18810,43.4,5.5,33407,2743,21.0,2.4,12432,5365,2488,288,33763,9123,44.2,6.0,21612,12910,55.8,6.0,36454,15410,52.4,9.5,55511,6593,37.0,7.4,15800,3212,10.6,6.2,21541,30870,1441,270,17470,5437,46.1,9.9,9811,1490,45.2,9.8,9721,1330,0.9,1.6,-,**,53.9,9.9,31296,8113,39.3,10.3,31523,15491,14.6,11.2,30441,119587,39.3,(X),(X),(X),40.0,(X),(X),(X),38.2,(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",8056,346,31938,2382,60.7,2.6,39492,3819,37.6,2.4,21787,2924,0.2,0.3,-,**,0.4,0.5,117656,189370,0.0,0.4,-,**,0.0,0.4,-,**,1.1,0.9,97986,33171,0.2,0.3,-,**,60.5,2.5,39624,3844,3.4,1.3,22059,9461,27.4,2.0,38674,5044,43.2,2.0,34828,3339,26.0,2.0,22551,4162,5392,298,39808,2807,40.6,3.4,35994,7146,59.4,3.4,42031,5909,61.0,4.1,54025,5423,31.9,3.7,19891,3211,7.2,2.5,24643,8477,2664,285,18686,1859,60.1,4.7,15521,3949,58.3,4.7,14714,3498,1.8,1.8,33259,1818,39.9,4.7,21875,3630,38.2,4.6,21284,3310,1.7,1.7,45560,20893,29.6,(X),(X),(X),33.3,(X),(X),(X),21.5,(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",47046,738,38382,1391,78.3,0.7,42639,1555,19.3,0.7,23909,2337,0.5,0.1,44196,21051,0.7,0.2,81027,64821,0.0,0.1,-,**,0.6,0.3,36705,19229,0.6,0.2,29414,5809,1.4,0.2,36818,24017,77.5,0.7,42633,1535,6.3,0.7,17641,3586,31.4,0.8,44306,2696,37.9,0.9,49139,1943,24.3,0.7,26311,1498,31366,744,48971,1463,40.9,1.3,47312,4279,59.1,1.3,49732,1744,70.6,1.8,59269,1754,22.4,1.6,22968,2374,7.0,0.9,36550,4198,15680,658,21362,1789,58.5,2.8,15153,1404,53.5,3.0,14663,987,5.0,1.1,31942,7735,41.5,2.8,31938,3818,34.2,2.8,29324,2183,7.3,1.7,42911,8611,27.6,(X),(X),(X),28.3,(X),(X),(X),25.1,(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",13672,401,32433,2394,63.4,1.5,39543,2700,35.4,1.4,24216,3036,0.1,0.1,33333,14131,0.1,0.1,23875,7940,0.0,0.2,-,**,0.1,0.1,-,**,1.0,0.5,24301,13665,1.3,0.6,25781,19154,62.6,1.4,39609,2532,2.3,0.8,24087,19265,33.4,1.8,38445,3955,38.1,1.6,39185,3940,26.2,1.5,22266,2206,9416,433,40753,1850,39.9,2.3,41999,5343,60.1,2.3,39726,2469,69.5,3.1,50821,2753,22.4,2.4,24116,3922,8.1,1.9,32569,8136,4256,377,17852,2383,55.8,4.0,14620,2134,54.0,4.0,14410,1761,1.8,1.1,34837,37441,44.2,4.0,20333,2200,41.6,4.0,19792,2575,2.6,1.4,51375,43811,28.2,(X),(X),(X),30.1,(X),(X),(X),23.3,(X),(X),(X)
0500000US01019,01019,"Cherokee County, Alabama",10261,407,40240,2550,90.9,1.5,41077,2401,6.8,1.5,23631,20241,1.1,0.4,40057,35566,0.3,0.5,-,**,0.0,0.3,-,**,0.4,0.4,107917,173507,0.5,0.5,73147,81651,1.0,0.5,95875,51198,90.3,1.5,40926,2386,2.7,1.5,60304,25137,30.5,2.3,46901,5412,41.4,2.1,44609,4032,25.4,1.8,22239,2664,7564,462,47489,3535,38.6,3.0,44871,4750,61.4,3.0,49930,5294,84.1,2.6,53192,5414,12.4,2.5,20339,3852,3.5,1.5,43177,16362,2697,368,16190,3128,56.5,5.3,13611,1625,51.6,5.6,12785,1309,4.9,2.6,42171,14941,43.5,5.3,23578,7027,39.4,5.4,20833,7683,4.1,2.4,30060,7781,28.7,(X),(X),(X),29.0,(X),(X),(X),27.1,(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16176,393,38966,2429,87.2,0.9,41674,2416,11.0,0.8,24821,9000,0.5,0.2,48333,24853,0.3,0.3,133056,123339,0.0,0.2,-,**,0.4,0.3,46250,57268,0.7,0.3,35595,17063,3.0,0.5,45350,21696,84.7,0.9,41575,2552,4.5,1.2,31650,8322,36.2,1.4,49673,3550,37.1,1.7,44509,3561,22.1,1.2,24513,2490,11809,499,47618,2727,44.5,2.2,42559,7526,55.5,2.2,49645,3234,77.5,3.1,54171,2428,15.6,2.2,22933,6099,6.9,1.9,36043,9439,4367,438,18152,2858,55.2,4.8,14630,1658,50.4,4.6,13993,1394,4.8,2.3,35833,37465,44.8,4.8,28509,6407,39.5,4.6,26215,9047,5.3,2.1,46926,8503,29.9,(X),(X),(X),29.2,(X),(X),(X),29.6,(X),(X),(X)
